year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2022,"Swarmer, Matt",90.5,FF,4-Seam Fastball,15.2,4.1
2022,"Bradish, Kyle",83.2,CU,Curveball,-13.3,5.8
2022,"Stephan, Trevor",85.9,SL,Slider,2.4,9.5
2022,"Tate, Dillon",83.9,CH,Changeup,4.5,16.9
2022,"Iglesias, Raisel",84.1,SL,Slider,6,8.4
2022,"Cabrera, Edward",83.8,CU,Curveball,-5.9,9
2022,"Staumont, Josh",82.2,CU,Curveball,-11.7,9.2
2022,"Cuas, Jose",82.1,SL,Slider,-0.6,4
2022,"Ruiz, José",89.9,CH,Changeup,8.1,15.4
2022,"Kelly, Joe",87.7,CU,Curveball,-9.7,6.3
2022,"Cessa, Luis",93.3,FF,4-Seam Fastball,14.6,7.6
2022,"Cabrera, Génesis",96,FF,4-Seam Fastball,17.9,7.5
2022,"Kluber, Corey",82.9,CH,Changeup,6.3,13.5
2022,"Yarbrough, Ryan",86.7,FF,4-Seam Fastball,11.6,14.2
2022,"Germán, Domingo",85.9,CH,Changeup,8.8,17.9
2022,"Peralta, Freddy",80.3,SL,Slider,3.6,8
2022,"Garcia, Luis",77,CU,Curveball,-10.8,5.9
2022,"Morton, Charlie",87.2,CH,Changeup,1.6,17.6
2022,"Leiter Jr., Mark",91.1,FF,4-Seam Fastball,16.4,5.4
2022,"Bednar, David",77.1,CU,Curveball,-10.5,8.3
2022,"Wilson, Bryse",77.5,CU,Curveball,-3.1,16.1
2022,"Houser, Adrian",85,SL,Slider,1.4,6.1
2022,"Beede, Tyler",95.8,FF,4-Seam Fastball,13.1,11
2022,"Kikuchi, Yusei",87,CH,Changeup,8,10.4
2022,"Detmers, Reid",84.2,CH,Changeup,8.9,13.5
2022,"Thielbar, Caleb",73,CU,Curveball,-16.3,10.5
2022,"Boxberger, Brad",81.2,CH,Changeup,5.5,11.2
2022,"Richards, Garrett",90,CH,Changeup,3.8,15.2
2022,"Crismatt, Nabil",90.5,FF,4-Seam Fastball,14.2,7.4
2022,"Matz, Steven",85.1,CH,Changeup,2,15.2
2022,"Gott, Trevor",95.2,FF,4-Seam Fastball,15.3,8.4
2022,"Howard, Spencer",84.7,SL,Slider,0.6,5.2
2022,"Boxberger, Brad",87.3,SL,Slider,6.5,7
2022,"Chafin, Andrew",91.6,FF,4-Seam Fastball,15.6,9.6
2022,"Cabrera, Edward",96,FF,4-Seam Fastball,16.2,9.8
2022,"Wick, Rowan",76.8,CU,Curveball,-18.4,7.5
2022,"Gilbert, Logan",86.2,CH,Changeup,8.5,15.3
2022,"Ryan, Joe",84.7,CH,Changeup,9.1,17.3
2022,"Kopech, Michael",79,CU,Curveball,-6.7,7.3
2022,"Kremer, Dean",76.5,CU,Curveball,-14.7,11.1
2022,"Sulser, Cole",83.2,CH,Changeup,5.7,14.7
2022,"De Los Santos, Enyel",83.1,SL,Slider,0.3,2.7
2022,"Eflin, Zach",78.3,CU,Curveball,-5.1,12
2022,"Mahle, Tyler",83.9,SL,Slider,1.8,5
2022,"Gonsolin, Tony",80.7,CU,Curveball,-12,3.3
2022,"Ashby, Aaron",79.7,CU,Curveball,-15.6,7.8
2022,"Megill, Trevor",83.4,CU,Curveball,-16.4,7.6
2022,"Brash, Matt",84.6,CU,Curveball,-7.6,13.7
2022,"Rodriguez, Eduardo",85.5,CH,Changeup,6.8,16.5
2022,"Soto, Gregory",89.3,SL,Slider,6.1,1.4
2022,"Duffey, Tyler",81.6,CU,Curveball,-11.6,7.2
2022,"Moronta, Reyes",82.1,SL,Slider,1.7,12.8
2022,"Taillon, Jameson",87.8,CH,Changeup,10.9,14.1
2022,"Foster, Matt",85.8,SL,Slider,4.8,5.5
2022,"Bello, Brayan",88.2,CH,Changeup,4.8,16.7
2022,"Robertson, David",83.9,SL,Slider,0.6,8.5
2022,"Hernández, Carlos",82.1,CU,Curveball,-4.5,3.1
2022,"Ragans, Cole",82.2,CH,Changeup,14.2,16.1
2022,"Cessa, Luis",87.8,CH,Changeup,5.7,11.5
2022,"Elder, Bryce",82.4,SL,Slider,-4.6,0.5
2022,"Bañuelos, Manny",82.2,CU,Curveball,1.9,9.7
2022,"López, Pablo",80.9,CU,Curveball,-9.7,11
2022,"Iglesias, Raisel",88.7,CH,Changeup,3.7,16.8
2022,"Castillo, Max",87.5,CH,Changeup,5.3,13.6
2022,"Pressly, Ryan",94.5,FF,4-Seam Fastball,18,3.2
2022,"Bassitt, Chris",82.7,SL,Slider,1.2,6.9
2022,"Whitlock, Garrett",84.6,CH,Changeup,5,18
2022,"Bundy, Dylan",72.2,CU,Curveball,-10.7,8.2
2022,"Floro, Dylan",92.4,FF,4-Seam Fastball,14.7,10.4
2022,"Castro, Miguel",85.8,SL,Slider,2.1,10.4
2022,"Edwards Jr., Carl",80.2,CU,Curveball,-9.9,7.9
2022,"Kuhnel, Joel",96.2,FF,4-Seam Fastball,12.4,7
2022,"Price, David",92.1,FF,4-Seam Fastball,12.2,10.5
2022,"Hand, Brad",92.6,FF,4-Seam Fastball,15.2,10
2022,"Wendelken, J.B.",95,FF,4-Seam Fastball,14.4,3.2
2022,"Sampson, Adrian",85.1,CH,Changeup,6,15.9
2022,"Sandoval, Patrick",78.6,CU,Curveball,-11.9,7.6
2022,"Garcia, Luis",84.7,CH,Changeup,10.3,17
2022,"Gore, MacKenzie",80.8,CU,Curveball,-10.4,0.6
2022,"Brogdon, Connor",95.1,FF,4-Seam Fastball,16.5,10.8
2022,"Rucker, Michael",86,SL,Slider,-1.3,3.9
2022,"Abbott, Cory",86.6,SL,Slider,5.8,10.2
2022,"Suarez, José",77.9,CU,Curveball,-6.9,10.5
2022,"Hill, Tim",91.5,FF,4-Seam Fastball,4.5,17.3
2022,"Kaprielian, James",85.2,CH,Changeup,2.3,8.3
2022,"Heasley, Jonathan",85.6,SL,Slider,3.3,3.3
2022,"Akin, Keegan",84.1,CH,Changeup,8.9,16
2022,"Martínez, Adrián",82,SL,Slider,1,2.9
2022,"Contreras, Roansy",78.9,CU,Curveball,-12.5,8.9
2022,"Mantiply, Joe",82.6,CH,Changeup,-0.1,16.5
2022,"Ohtani, Shohei",77.6,CU,Curveball,-13.5,11.2
2022,"Plesac, Zach",79.3,CU,Curveball,-9.3,1.9
2022,"Blackburn, Paul",86,CH,Changeup,7.3,13.1
2022,"Pilkington, Konnor",84.4,CH,Changeup,8.2,14.3
2022,"Acevedo, Domingo",86.8,CH,Changeup,3.4,18
2022,"Liberatore, Matthew",93.7,FF,4-Seam Fastball,16.5,7
2022,"Chacín, Jhoulys",87,SL,Slider,4.5,4.1
2022,"McCarty, Kirk",92.5,FF,4-Seam Fastball,18.5,7.1
2022,"Milner, Hoby",81.3,CH,Changeup,1.9,17.1
2022,"Head, Louis",93.6,FF,4-Seam Fastball,15.7,5.5
2022,"Crawford, Kutter",79.7,CU,Curveball,-14,9.2
2022,"Falter, Bailey",76.6,CU,Curveball,-6.7,7.6
2022,"Peralta, Freddy",75.8,CU,Curveball,-3.7,5.6
2022,"Crowe, Wil",95.1,FF,4-Seam Fastball,16.7,2.5
2022,"Bello, Brayan",85,SL,Slider,-1.9,4.2
2022,"Cabrera, Génesis",79.3,CU,Curveball,-10.3,9.1
2022,"Underwood Jr., Duane",89.6,CH,Changeup,6.2,14.8
2022,"López, Jorge",84.1,CU,Curveball,-12,9.2
2022,"Walker, Taijuan",75,CU,Curveball,-11.5,7
2022,"Houser, Adrian",81.1,CU,Curveball,-13.7,6.7
2022,"Corbin, Patrick",82.4,CH,Changeup,9.9,12.7
2022,"Darvish, Yu",76.1,CU,Curveball,-12.9,10.6
2022,"Crismatt, Nabil",73.2,CU,Curveball,-13.2,13.4
2022,"Houck, Tanner",95.3,FF,4-Seam Fastball,9.2,10.4
2022,"Knebel, Corey",78.7,CU,Curveball,-17.6,10.3
2022,"Long, Sam",84.3,CH,Changeup,14.8,11
2022,"Marte, Yunior",97.8,FF,4-Seam Fastball,14.2,12.2
2022,"Sánchez, Aníbal",89.8,FF,4-Seam Fastball,16.6,4
2022,"Richards, Trevor",85.1,SL,Slider,2,2
2022,"Velasquez, Vince",81.5,CU,Curveball,-9.5,4.4
2022,"Javier, Cristian",76.5,CU,Curveball,-9.3,13.2
2022,"Nelson, Kyle",91.9,FF,4-Seam Fastball,15.1,3.9
2022,"Montero, Rafael",91.1,CH,Changeup,5.7,16.9
2022,"Eovaldi, Nathan",85.9,SL,Slider,3.2,6.6
2022,"Stratton, Chris",86.7,SL,Slider,1.1,6.6
2022,"Moore, Matt",85,CH,Changeup,8.7,17
2022,"Sanchez, Aaron",92.4,FF,4-Seam Fastball,13.8,11.5
2022,"Abreu, Albert",88.6,SL,Slider,5.5,2.5
2022,"Peralta, Wily",83.6,SL,Slider,0.4,1.8
2022,"Banda, Anthony",86.6,CH,Changeup,5,14.6
2022,"Baker, Bryan",84,CH,Changeup,10.9,14.3
2022,"Blackburn, Paul",91.5,FF,4-Seam Fastball,16.3,5.6
2022,"Poche, Colin",78.7,CU,Curveball,-4.4,17.8
2022,"Jiménez, Dany",93.9,FF,4-Seam Fastball,17.7,3.4
2022,"Zimmermann, Bruce",85.1,SL,Slider,3,1.2
2022,"Lange, Alex",89.7,CH,Changeup,2.5,16.5
2022,"Gilbreath, Lucas",82.7,SL,Slider,-2.9,3.8
2022,"Wilson, Bryse",82.5,SL,Slider,2.1,6.3
2022,"Domínguez, Seranthony",89.5,SL,Slider,3.5,5.1
2022,"Ober, Bailey",82.8,SL,Slider,-0.4,5.4
2022,"Smeltzer, Devin",75.2,CU,Curveball,-10.5,11.5
2022,"Farmer, Buck",88.7,CH,Changeup,0.4,14
2022,"Minter, A.J.",87.6,CH,Changeup,3.4,16.2
2022,"Silseth, Chase",95.4,FF,4-Seam Fastball,16.1,7.3
2022,"Martinez, Seth",91.9,FF,4-Seam Fastball,13.4,10.3
2022,"Suárez, Ranger",76.6,CU,Curveball,-8.6,9.7
2022,"Hoffman, Jeff",81.2,SL,Slider,-4.8,10.9
2022,"Sanmartin, Reiver",90.9,FF,4-Seam Fastball,11.9,13.7
2022,"Hentges, Sam",81.3,CU,Curveball,-14,6.3
2022,"Scherzer, Max",75,CU,Curveball,-9.2,16.6
2022,"Pérez, Martín",92.9,FF,4-Seam Fastball,15.2,10.7
2022,"Machado, Andrés",87.1,SL,Slider,3.4,5.1
2022,"Familia, Jeurys",95.4,FF,4-Seam Fastball,13.5,10.2
2022,"Gore, MacKenzie",87.4,SL,Slider,5.1,2.1
2022,"Long, Sam",77,CU,Curveball,-15.6,2.1
2022,"Stripling, Ross",76.1,CU,Curveball,-11.4,7.2
2022,"Whitlock, Garrett",83.4,SL,Slider,-1.2,1.6
2022,"Wright, Kyle",90.1,SL,Slider,8,1
2022,"Chacín, Jhoulys",79.8,CU,Curveball,-1.2,14.7
2022,"Ferguson, Caleb",78.3,CU,Curveball,-13.8,13.8
2022,"Gray, Jon",88.7,CH,Changeup,8.9,14.2
2022,"Pressly, Ryan",81,CU,Curveball,-13.8,14.8
2022,"Falter, Bailey",83.5,SL,Slider,3.7,4.4
2022,"Ortega, Oliver",82.2,CU,Curveball,-8.1,4.8
2022,"Givens, Mychal",82,CH,Changeup,-2.9,9.2
2022,"Gibson, Kyle",79.2,CU,Curveball,-8.4,7.1
2022,"McCullers Jr., Lance",85,SL,Slider,4.5,13.3
2022,"Mills, Wyatt",80.8,SL,Slider,6.4,7
2022,"McCullers Jr., Lance",82.7,CU,Curveball,-10.3,13.6
2022,"Sears, JP",82.7,CH,Changeup,3.3,18.1
2022,"Floro, Dylan",84.1,SL,Slider,4.3,2
2022,"Wainwright, Adam",82.2,CH,Changeup,8,14.3
2022,"Pepiot, Ryan",86.8,CH,Changeup,6.5,16.8
2022,"Hill, Garrett",82.6,SL,Slider,2.2,6
2022,"Abbott, Cory",84.4,CU,Curveball,-5.5,0.9
2022,"Weaver, Luke",86.9,CH,Changeup,5.6,14.6
2022,"Kirby, George",85.5,SL,Slider,-0.6,10.1
2022,"Bello, Brayan",97,FF,4-Seam Fastball,13.5,9.5
2022,"Eflin, Zach",93.1,FF,4-Seam Fastball,14.1,10.5
2022,"Naughton, Packy",92.8,FF,4-Seam Fastball,14.7,6.9
2022,"Gray, Sonny",83.2,SL,Slider,-5.8,8
2022,"Hernández, Jonathan",87.3,SL,Slider,0.7,5.2
2022,"King, John",80.7,CH,Changeup,0.1,15.7
2022,"Clarke, Taylor",89,CH,Changeup,5,14.1
2022,"Williams, Trevor",84.4,CH,Changeup,4.8,13.9
2022,"Cabrera, Edward",86.9,SL,Slider,2.5,4.4
2022,"García, Yimi",89.5,SL,Slider,7.5,2.6
2022,"Alexander, Jason",81.5,CH,Changeup,3,17
2022,"Minor, Mike",79.2,CU,Curveball,-11.2,7.1
2022,"Clevinger, Mike",86.3,CH,Changeup,9.9,14.4
2022,"Singer, Brady",86.9,CH,Changeup,12,14.5
2022,"López, Jorge",90,CH,Changeup,3.1,15.8
2022,"Leiter Jr., Mark",73.2,CU,Curveball,-16.8,7.6
2022,"Hutchison, Drew",86.5,CH,Changeup,9.7,13.3
2022,"Thompson, Zack",75,CU,Curveball,-18.1,7.8
2022,"Banks, Tanner",84.9,CH,Changeup,6.1,10.6
2022,"Stroman, Marcus",92.6,FF,4-Seam Fastball,13.9,4.6
2022,"Davis, Austin",86.3,CH,Changeup,7.7,15.9
2022,"Musgrove, Joe",86.5,CH,Changeup,3.9,11.4
2022,"Peralta, Wily",95.4,FF,4-Seam Fastball,16.5,7
2022,"Weems, Jordan",88.2,SL,Slider,2.3,6
2022,"Miley, Wade",81.4,CH,Changeup,6.9,16.1
2022,"Richards, Garrett",94.4,FF,4-Seam Fastball,8.8,0.4
2022,"Thompson, Zach",85.7,CH,Changeup,5.6,12.1
2022,"King, Michael",96.4,FF,4-Seam Fastball,16.6,7.2
2022,"Buehler, Walker",79.2,CU,Curveball,-13.7,11.5
2022,"Burke, Brock",88.1,CH,Changeup,8.5,16.9
2022,"García, Yimi",82.5,CU,Curveball,-2.4,11.4
2022,"Bassitt, Chris",85.4,CH,Changeup,6.8,16.2
2022,"Hernández, Carlos",85.8,SL,Slider,2.2,3
2022,"Phillips, Evan",96,FF,4-Seam Fastball,14.1,5.5
2022,"Lodolo, Nick",88.3,CH,Changeup,2.3,17.9
2022,"Houser, Adrian",85.4,CH,Changeup,6.8,14.9
2022,"Lynn, Lance",82,CU,Curveball,-1.5,10.5
2022,"Swanson, Erik",84.9,SL,Slider,6.3,6
2022,"Trivino, Lou",95.6,FF,4-Seam Fastball,14,9.2
2022,"Wilson, Bryse",86.1,CH,Changeup,4.5,14.4
2022,"Keller, Mitch",91.2,CH,Changeup,4.9,14.8
2022,"Leclerc, José",89.7,CH,Changeup,11,13.5
2022,"Barria, Jaime",92.2,FF,4-Seam Fastball,16.8,5.2
2022,"Rodón, Carlos",79.8,CU,Curveball,-12.3,6.4
2022,"Baumann, Mike",91.6,SL,Slider,7.3,2
2022,"Kuhl, Chad",87.9,CH,Changeup,6.4,13.9
2022,"Matz, Steven",78,CU,Curveball,-9.2,14.9
2022,"Bradish, Kyle",89.9,CH,Changeup,9.5,12.2
2022,"Keller, Mitch",87.1,SL,Slider,-0.2,4.9
2022,"Suarez, Robert",89.3,CH,Changeup,7.7,16.2
2022,"Greinke, Zack",81.8,SL,Slider,6,8.4
2022,"Schmidt, Clarke",83.5,CU,Curveball,-9.1,15
2022,"Otto, Glenn",88.1,CH,Changeup,9.3,14.3
2022,"Kirby, George",86,CH,Changeup,3.5,15.3
2022,"Banda, Anthony",95.2,FF,4-Seam Fastball,15.5,10.8
2022,"Barlow, Joe",94.5,FF,4-Seam Fastball,19.2,6.4
2022,"Chapman, Aroldis",85.7,SL,Slider,4.3,10.7
2022,"Flaherty, Jack",83.8,SL,Slider,1.3,7.4
2022,"Raley, Brooks",85.5,CH,Changeup,1.4,17
2022,"Stanek, Ryne",87.1,SL,Slider,-2,2.3
2022,"Assad, Javier",92.9,FF,4-Seam Fastball,16.4,7.4
2022,"Matzek, Tyler",83.2,SL,Slider,-7.3,6.4
2022,"Williams, Trevor",83.2,SL,Slider,2.3,5.6
2022,"Beede, Tyler",88,SL,Slider,2.7,1.5
2022,"Castano, Daniel",81.2,SL,Slider,-0.3,7.4
2022,"Ryan, Joe",74.9,CU,Curveball,-7.4,10.8
2022,"Megill, Tylor",85.2,SL,Slider,-0.9,4.2
2022,"Logue, Zach",77.5,CU,Curveball,3.1,10.4
2022,"Coleman, Dylan",85.9,SL,Slider,2.2,9
2022,"Oller, Adam",86.5,CH,Changeup,7.4,14.4
2022,"Morgan, Eli",85.7,SL,Slider,5,1.4
2022,"Hendricks, Kyle",72.7,CU,Curveball,-14.8,13.7
2022,"Feltner, Ryan",77.9,CU,Curveball,-9.5,8.2
2022,"Elder, Bryce",90.5,FF,4-Seam Fastball,14.2,1.7
2022,"Fulmer, Michael",94.2,FF,4-Seam Fastball,15.7,4
2022,"Watkins, Spenser",76.8,CU,Curveball,-14,5.7
2022,"Brazobán, Huascar",89,CH,Changeup,3.7,15.7
2022,"Castellanos, Humberto",76.5,CU,Curveball,-6.6,11.7
2022,"Winder, Josh",88.9,CH,Changeup,10.4,12.4
2022,"Jax, Griffin",89.8,CH,Changeup,5.6,14.2
2022,"Rucker, Michael",80.6,CU,Curveball,-9.5,15.5
2022,"Pruitt, Austin",80.9,CU,Curveball,-10.5,8
2022,"Pineda, Michael",80.7,SL,Slider,1.4,0.6
2022,"Foley, Jason",86.5,SL,Slider,0.6,4.1
2022,"Machado, Andrés",88.9,CH,Changeup,5,11.6
2022,"Hearn, Taylor",87.6,CH,Changeup,9.5,10.4
2022,"Chavez, Jesse",85.5,CH,Changeup,1.7,15.8
2022,"Loáisiga, Jonathan",86.9,CU,Curveball,3.6,9.3
2022,"Henry, Tommy",85.7,SL,Slider,5.8,1.4
2022,"Barria, Jaime",85,CH,Changeup,10.1,13.8
2022,"Peters, Dillon",84.8,CH,Changeup,9.8,12.6
2022,"Winckowski, Josh",93.6,FF,4-Seam Fastball,14.9,2.8
2022,"Liberatore, Matthew",74.3,CU,Curveball,-16.8,11.6
2022,"Estévez, Carlos",87.3,SL,Slider,0.5,5.1
2022,"Brazobán, Huascar",97.3,FF,4-Seam Fastball,14.8,10.5
2022,"Rainey, Tanner",88.4,SL,Slider,1.5,3.6
2022,"Schmidt, Clarke",94.7,FF,4-Seam Fastball,13.8,4.9
2022,"Hentges, Sam",88,SL,Slider,2.3,3.5
2022,"Gutierrez, Vladimir",82.2,SL,Slider,0.1,12.8
2022,"Zimmermann, Bruce",81.1,CU,Curveball,-7.1,1.6
2022,"Winckowski, Josh",90.6,CH,Changeup,3.8,15.4
2022,"Garrett, Braxton",78.7,CU,Curveball,-8.7,11.4
2022,"Estévez, Carlos",88.4,CH,Changeup,6.5,10.6
2022,"Hernández, Elieser",84.6,CH,Changeup,9.1,16.5
2022,"Lynch IV, Daniel",81.6,CU,Curveball,-4.5,1.7
2022,"Moreta, Dauri",85.7,SL,Slider,1.4,3.7
2022,"Woodford, Jake",92.4,FF,4-Seam Fastball,13.6,5.5
2022,"Lugo, Seth",88.9,SL,Slider,6.8,2.7
2022,"Mills, Wyatt",92.3,FF,4-Seam Fastball,8.3,13.7
2022,"Wacha, Michael",74.7,CU,Curveball,-9.4,10.3
2022,"Peters, Dillon",92.9,FF,4-Seam Fastball,16.6,4.7
2022,"Megill, Tylor",89.1,CH,Changeup,7.1,15.3
2022,"Koenig, Jared",77.6,CU,Curveball,-8.4,10
2022,"Kuhnel, Joel",90.2,CH,Changeup,4.9,11.6
2022,"Civale, Aaron",90.8,FF,4-Seam Fastball,17.1,2.2
2022,"Naughton, Packy",84.4,CH,Changeup,6.2,14.1
2022,"Garrett, Braxton",85.9,CH,Changeup,3.8,16.9
2022,"Peralta, Freddy",85.9,CH,Changeup,3.8,14.7
2022,"Pineda, Michael",85.3,CH,Changeup,8.4,15
2022,"Whitlock, Garrett",95.6,FF,4-Seam Fastball,14.7,13.7
2022,"Sandlin, Nick",93.5,FF,4-Seam Fastball,11.2,11.1
2022,"Graveman, Kendall",90.7,CH,Changeup,4.9,14
2022,"Anderson, Chase",82.9,CH,Changeup,13.9,16.6
2022,"Logue, Zach",82,CH,Changeup,0.2,15.2
2022,"Nance, Tommy",86.9,SL,Slider,-3.2,2.7
2022,"Sands, Cole",78.6,CU,Curveball,-4.4,18.1
2022,"Luetge, Lucas",73.5,CU,Curveball,-15.1,10.3
2022,"Williams, Trevor",78.6,CU,Curveball,2.2,11
2022,"Bañuelos, Manny",93.7,FF,4-Seam Fastball,13.5,11.3
2022,"Martin, Brett",86.8,SL,Slider,3.2,2.6
2022,"Underwood Jr., Duane",82.7,CU,Curveball,-11,7.3
2022,"Flexen, Chris",81.2,SL,Slider,-1.5,7
2022,"Brubaker, JT",92.7,FF,4-Seam Fastball,15.9,9.3
2022,"Winder, Josh",81,CU,Curveball,-9.6,1.8
2022,"Pepiot, Ryan",86.7,SL,Slider,3.7,7
2022,"Sánchez, Cristopher",84.4,CH,Changeup,1.4,17
2022,"Montero, Rafael",87.9,SL,Slider,2.9,6
2022,"Ober, Bailey",84.3,CH,Changeup,7.9,16.4
2022,"Davies, Zach",74.7,CU,Curveball,-12.8,10.7
2022,"Blach, Ty",80.7,CH,Changeup,2.2,15.7
2022,"McCullers Jr., Lance",87,CH,Changeup,-1.7,17.3
2022,"Santana, Dennis",89.9,CH,Changeup,8.3,17.2
2022,"Jansen, Kenley",81.2,SL,Slider,-6,4.6
2022,"Rodríguez, Elvin",82.6,SL,Slider,-0.5,3
2022,"Castillo, Max",83.4,SL,Slider,3.4,3.2
2022,"Keller, Brad",90.3,CH,Changeup,8.8,10.1
2022,"Ottavino, Adam",94.8,FF,4-Seam Fastball,13.9,8.2
2022,"Floro, Dylan",85.2,CH,Changeup,2.3,17
2022,"Graveman, Kendall",96.6,FF,4-Seam Fastball,15.5,9.3
2022,"Payamps, Joel",88.9,CH,Changeup,3.9,16.6
2022,"Anderson, Chase",92,FF,4-Seam Fastball,17.8,6.9
2022,"Finnegan, Kyle",89,SL,Slider,7.6,2.8
2022,"Dunn, Justin",83.5,SL,Slider,-1.8,6.5
2022,"Odorizzi, Jake",82.6,SL,Slider,3.4,6.5
2022,"Cabrera, Génesis",90.2,CH,Changeup,10.4,15
2022,"Graterol, Brusdar",90.5,SL,Slider,1.2,5.3
2022,"Peralta, Wandy",87.6,SL,Slider,4.3,1.9
2022,"Mayza, Tim",88.6,SL,Slider,4.3,0.5
2022,"Moreta, Dauri",87.8,CH,Changeup,14.1,12.5
2022,"Faedo, Alex",86.2,CH,Changeup,11.1,15.8
2022,"Fleming, Josh",82.2,CH,Changeup,-0.9,15
2022,"Sánchez, Cristopher",84.8,SL,Slider,0,1.8
2022,"Gilbert, Tyler",89.5,FF,4-Seam Fastball,15.4,7
2022,"López, Jorge",87.4,SL,Slider,1.2,7.7
2022,"Colomé, Alex",94.5,FF,4-Seam Fastball,16.1,2.3
2022,"Pop, Zach",85,SL,Slider,-0.7,7.9
2022,"Beede, Tyler",79.1,CU,Curveball,-12.4,8.7
2022,"Strahm, Matt",82.8,CU,Curveball,-0.8,6.2
2022,"Skubal, Tarik",76.9,CU,Curveball,-8.8,6.4
2022,"Bautista, Félix",85.2,SL,Slider,-1.4,5.3
2022,"Wesneski, Hayden",93.2,FF,4-Seam Fastball,13.1,6.2
2022,"Brubaker, JT",87.3,CH,Changeup,6.4,15.1
2022,"Familia, Jeurys",88.6,SL,Slider,6.5,0.5
2022,"Loup, Aaron",80.3,CH,Changeup,-2.1,17.6
2022,"Bleier, Richard",77.7,SL,Slider,-2.6,8.8
2022,"Effross, Scott",83,CH,Changeup,-8.5,14.3
2022,"Oller, Adam",84.2,SL,Slider,-4.5,4.5
2022,"Jefferies, Daulton",86.1,CH,Changeup,4,15
2022,"Naughton, Packy",80.9,SL,Slider,-0.5,3.5
2022,"Snell, Blake",87.1,CH,Changeup,10.1,13.7
2022,"Garza Jr., Ralph",77.5,SL,Slider,8.6,13.8
2022,"Hill, Garrett",82.2,CH,Changeup,5.5,12.7
2022,"Greene, Hunter",90.1,CH,Changeup,12,11.3
2022,"Oller, Adam",80.4,CU,Curveball,-6.9,5
2022,"Dunn, Justin",79.9,CU,Curveball,-0.3,14.7
2022,"Underwood Jr., Duane",95.9,FF,4-Seam Fastball,14.9,7.3
2022,"Lambert, Jimmy",85.4,CH,Changeup,6.3,14.6
2022,"Wells, Tyler",76.3,CU,Curveball,-11,9.4
2022,"Sawamura, Hirokazu",85.8,SL,Slider,5,7
2022,"Loáisiga, Jonathan",89.9,CH,Changeup,10.7,16.9
2022,"Velasquez, Vince",88.2,CH,Changeup,6.7,12.2
2022,"Vest, Will",86.8,CH,Changeup,3.8,15.5
2022,"Bañuelos, Manny",86.6,SL,Slider,3.3,4.2
2022,"Bird, Jake",81.7,CU,Curveball,-9,14.4
2022,"Martin, Davis",85.9,CH,Changeup,9,14.9
2022,"Henry, Tommy",80.6,CU,Curveball,-8.3,6.8
2022,"Kelly, Joe",88.8,SL,Slider,-3.7,13.2
2022,"Oviedo, Johan",78.7,CU,Curveball,-5,10.7
2022,"Senzatela, Antonio",86.9,CH,Changeup,8,7.9
2022,"Silseth, Chase",83.5,SL,Slider,-6.3,7.1
2022,"Stroman, Marcus",86.4,SL,Slider,-4.1,4.9
2022,"Wendelken, J.B.",85.9,SL,Slider,-1.6,6.8
2022,"Martin, Davis",79.7,CU,Curveball,-11.4,8.1
2022,"Ureña, José",96,FF,4-Seam Fastball,13.4,9.7
2022,"Hill, Garrett",77.2,CU,Curveball,-11.7,10
2022,"Flaherty, Jack",77.2,CU,Curveball,-10.3,13.6
2022,"Baumann, Mike",84,CU,Curveball,-13.7,4.5
2022,"McGee, Jake",85.2,SL,Slider,6.1,1.1
2022,"Snead, Kirby",93.5,FF,4-Seam Fastball,12.8,14.5
2022,"Sanchez, Aaron",87.8,CH,Changeup,6.2,15.7
2022,"McFarland, T.J.",81.8,CH,Changeup,0.4,14.9
2022,"Megill, Trevor",88.5,SL,Slider,-4.4,6.3
2022,"Elder, Bryce",86,CH,Changeup,4,11.7
2022,"Gutierrez, Vladimir",82.9,CH,Changeup,9.9,13.1
2022,"Hernández, Jonathan",90.1,CH,Changeup,5.7,19.4
2022,"Feltner, Ryan",83.8,CH,Changeup,5.6,5.3
2022,"Manning, Matt",79.7,CU,Curveball,-10.9,8.9
2022,"Abreu, Bryan",84.5,CU,Curveball,-7.6,11.4
2022,"Trivino, Lou",87.4,CH,Changeup,0.5,16.1
2022,"Nance, Tommy",93.8,FF,4-Seam Fastball,15.8,9.1
2022,"Helsley, Ryan",80.8,CU,Curveball,-11.5,6.6
2022,"Koenig, Jared",82.9,SL,Slider,4.3,4.2
2022,"Thornton, Trent",79.7,CU,Curveball,-15.9,8.4
2022,"Hendriks, Liam",85.8,CU,Curveball,-10.5,3.2
2022,"Ober, Bailey",76.7,CU,Curveball,-10.6,9.6
2022,"Senzatela, Antonio",78.2,CU,Curveball,-6.3,5.9
2022,"Danish, Tyler",84.4,CH,Changeup,-0.9,14.6
2022,"Edwards Jr., Carl",90.7,CH,Changeup,10.1,12.2
2022,"Castro, Miguel",92.4,CH,Changeup,0.6,17.5
2022,"Bass, Anthony",95,FF,4-Seam Fastball,17,6.4
2022,"Garza Jr., Ralph",83.1,CH,Changeup,6.3,16.4
2022,"García, Rony",87.5,CH,Changeup,9,12.1
2022,"Peterson, David",78.5,CU,Curveball,-7.8,7.3
2022,"De Los Santos, Enyel",87.4,CH,Changeup,9.5,15.4
2022,"Archer, Chris",81.7,CU,Curveball,-5.9,5
